Date,%W 1!-ICE.Default Open,%W 1!-ICE.Default High,%W 1!-ICE.Default Low,%W 1!-ICE.Default Close,OpenInterest.Default,VOL (%W 1!-ICE).Volume
5/11/2020,348,348.7,340.4,340.9,46493,6296
5/8/2020,,,,,,
5/7/2020,347.1,350.3,345.7,348,46810,6464
5/6/2020,355.3,355.6,344.4,345.1,50931,4234
5/5/2020,344.2,358.3,342.6,357.7,51614,11547
5/4/2020,346.8,354.3,340.9,342.1,53388,4793
5/1/2020,337,353.1,333,351.3,52977,7171
04/30/20,328.5,340,328.3,336.2,53320,13140
04/29/20,315.6,323,315,321.2,53454,5771
04/28/20,306.5,313.1,305,311.7,52018,5037
04/27/20,317.2,318.1,307,307.5,52316,5687
04/24/20,322,322.3,315.6,317.4,52764,5624
04/23/20,327.7,328.2,321,322,51601,4458
04/22/20,323,327.3,319.7,324.6,51462,7511
04/21/20,327.8,328.1,319,322,50397,7825
04/20/20,338.5,339,329,329.1,50211,3745
04/17/20,337.5,342.2,336.6,340,50245,5278
04/16/20,331.7,338.9,331.6,337.8,49657,5921
04/15/20,349.2,353,342.4,342.7,0,2899
04/14/20,347.9,354.5,342,345.2,6788,10660
04/13/20,,,,,,
4/10/2020,,,,,,
4/9/2020,343.9,353,338.4,348.5,12130,9698
4/8/2020,330,343.4,329,339.4,14985,7540
