Date,%SB 1!.Default Open,%SB 1!.Default High,%SB 1!.Default Low,%SB 1!.Default Close,OpenInterest.Default,VOL (%SB 1!).Volume
10/19/21,19.35,19.44,18.82,18.87,399265,78462
10/18/21,19.77,19.8,19.14,19.35,406415,68103
10/15/21,19.6,19.97,19.59,19.8,409386,48617
10/14/21,19.88,20.01,19.48,19.59,411456,74891
10/13/21,20.11,20.15,19.83,19.86,415463,44155
10/12/2021,20.32,20.38,20.03,20.07,417831,38159
10/11/2021,20.34,20.61,20.22,20.33,418020,44428
10/8/2021,19.89,20.34,19.84,20.29,414775,45555
10/7/2021,19.77,20.02,19.76,19.84,413719,32009
10/6/2021,19.8,19.87,19.65,19.77,416529,29675
10/5/2021,19.74,20.04,19.62,19.85,419611,36898
10/4/2021,20.03,20.1,19.63,19.69,421979,47481
10/1/2021,20.31,20.35,20.02,20.06,420907,39699
09/30/21,19.08,19.93,18.73,19.83,4441,0
09/29/21,18.96,19.32,18.87,18.94,4789,7937
09/28/21,18.76,19.05,18.49,18.98,10779,16890
09/27/21,19.24,19.29,18.72,18.73,20932,45653
09/24/21,19.55,19.55,19.05,19.1,49024,29316
09/23/21,19.4,19.54,19.29,19.49,65700,30693
09/22/21,19.04,19.38,19.02,19.33,80560,38593
09/21/21,18.89,19.24,18.82,18.97,101439,25973
09/20/21,19,19.1,18.81,18.86,107802,33680
09/17/21,19.52,19.59,19.04,19.18,119248,30195
09/16/21,19.52,19.7,19.3,19.49,128018,66174
09/15/21,18.99,19.65,18.96,19.52,146326,123298
09/14/21,19.06,19.18,18.8,18.96,190358,94848
09/13/21,18.81,19.02,18.57,18.98,209472,84095
9/10/2021,19.25,19.25,18.73,18.79,236925,97486
9/9/2021,19.51,19.55,19.1,19.24,266086,113303
9/8/2021,19.5,19.76,19.45,19.49,306429,103479
9/7/2021,19.63,19.72,19.44,19.48,344585,66787
9/3/2021,19.9,19.91,19.55,19.62,363025,59296
9/2/2021,19.67,19.94,19.62,19.9,375858,59002
9/1/2021,19.93,20.05,19.61,19.67,385760,58848
08/31/21,20.3,20.3,19.73,19.84,392502,59735
08/30/21,20.04,20.3,20.01,20.22,394880,37094
08/27/21,19.68,20.1,19.62,20.04,398637,41108
08/26/21,19.78,19.87,19.49,19.68,402466,36323
08/25/21,19.52,19.83,19.42,19.73,406861,37508
08/24/21,19.68,19.88,19.51,19.58,408798,51377
08/23/21,19.58,19.79,19.5,19.58,407516,40514
08/20/21,19.79,19.98,19.47,19.58,409048,45253
08/19/21,20.09,20.09,19.71,19.79,408690,57189
08/18/21,20.01,20.31,19.99,20.17,409804,40894
08/17/21,20.02,20.37,19.93,20.02,408405,51728
08/16/21,19.99,20.17,19.89,20.03,406390,48091
08/13/21,19.6,20.1,19.53,19.95,404272,51703
8/12/2021,19.45,19.64,19.33,19.54,407746,42136
8/11/2021,19.66,19.67,19.3,19.47,406935,55011
8/10/2021,18.63,19.75,18.54,19.59,414098,85975
8/9/2021,18.59,18.7,18.36,18.47,416685,32961
8/6/2021,18.56,18.92,18.5,18.68,420575,40123
8/5/2021,18,18.69,17.83,18.62,427339,54546
8/4/2021,18.08,18.2,17.91,17.93,428810,45998
8/3/2021,17.92,18.24,17.74,17.98,433588,49394
8/2/2021,17.86,18.15,17.86,17.95,436655,37791
07/30/21,18.3,18.45,17.8,17.91,436221,58615
07/29/21,18.7,18.81,18.23,18.3,441376,55830
07/28/21,18.4,18.69,18.1,18.61,435170,48428
07/27/21,18.65,18.73,18.26,18.35,431513,59754
07/26/21,18.22,18.64,17.77,18.42,427966,60241
07/23/21,17.65,18.28,17.65,18.17,423590,60326
07/22/21,17.7,17.74,17.47,17.62,421069,37980
07/21/21,17.55,17.69,17.27,17.67,415664,32967
07/20/21,17.2,17.53,17.2,17.41,416286,40680
07/19/21,17.7,17.79,17.05,17.07,415346,48089
07/16/21,17.33,17.78,17.24,17.71,419754,45802
07/15/21,16.86,17.37,16.83,17.33,423578,44815
07/14/21,17.24,17.25,16.84,16.93,431025,44426
07/13/21,17.1,17.22,16.73,17.08,430116,64237
7/12/2021,17.24,17.25,16.93,16.99,435284,54273
7/9/2021,17.33,17.46,17.17,17.28,443093,49666
7/8/2021,17.78,17.81,17.32,17.45,446097,44061
7/7/2021,17.89,18.11,17.45,17.75,450678,64646
7/6/2021,18.35,18.43,17.82,17.87,451910,68543
7/2/2021,18,18.34,17.89,18.15,448751,49059
7/1/2021,17.92,18.49,17.73,17.94,444758,90263
06/30/21,17.25,17.63,17.06,17.63,2587,0
06/29/21,17.24,17.3,16.92,17.23,3556,14821
06/28/21,16.98,17.26,16.8,17.23,14649,19161
06/25/21,16.96,17,16.73,16.9,26019,41194
06/24/21,16.63,16.99,16.5,16.93,45436,28704
06/23/21,16.5,16.85,16.49,16.69,58532,22887
06/22/21,16.73,16.77,16.3,16.43,65486,41034
06/21/21,16.42,16.91,16.19,16.78,92402,39861
06/18/21,16.61,16.78,16.32,16.43,99826,51143
06/17/21,16.91,16.95,16.52,16.55,124540,57657
06/16/21,17,17.31,16.96,17.04,141410,47648
06/15/21,17.34,17.46,16.93,17.05,156983,121322
06/14/21,17.5,17.5,16.93,17.29,191182,81678
6/11/2021,17.66,17.69,17.36,17.54,215045,88332
6/10/2021,17.66,17.84,17.58,17.66,232717,79809
6/9/2021,17.71,17.9,17.56,17.73,254711,99685
6/8/2021,17.34,17.76,17.3,17.71,295806,74049
6/7/2021,17.73,17.83,17.32,17.38,324872,62694
6/4/2021,17.43,17.82,17.43,17.71,343819,52720
6/3/2021,17.74,17.74,17.29,17.43,355170,45751
6/2/2021,17.77,17.93,17.49,17.68,364667,53267
6/1/2021,17.51,17.89,17.51,17.69,367944,56043
05/28/21,17.2,17.69,17.2,17.36,371409,63269
05/27/21,16.8,17.2,16.78,17.12,372119,49107
05/26/21,17.08,17.13,16.63,16.78,382250,47476
05/25/21,16.88,17.27,16.86,17.04,386097,37094
05/24/21,16.66,16.92,16.54,16.83,389424,37547
05/21/21,16.98,17.02,16.6,16.67,396413,51840
05/20/21,16.96,17.12,16.89,17.04,399683,28848
05/19/21,17.1,17.1,16.85,16.95,405745,43179
05/18/21,17.05,17.36,16.96,17.21,407515,51283
05/17/21,17,17.12,16.8,16.99,414686,39240
05/14/21,17.2,17.45,16.92,16.96,414259,48627
05/13/21,17.8,17.8,17.01,17.11,417950,79701
5/12/2021,18.17,18.25,17.78,17.84,434286,48446
5/11/2021,17.49,18.14,17.4,18.1,438920,69371
5/10/2021,17.35,17.75,17.26,17.49,435664,43784
5/7/2021,17.55,17.69,17.32,17.49,436126,52161
5/6/2021,17.57,17.89,17.34,17.55,434029,59740
5/5/2021,17.24,17.58,17.18,17.53,433057,49239
5/4/2021,16.76,17.27,16.76,17.12,431805,38310
5/3/2021,17.02,17.32,16.69,16.73,431284,45074
04/30/21,17.07,17.77,16.77,17.44,11351,0
04/29/21,17.29,17.52,16.63,17.08,11076,9826
04/28/21,17.86,17.86,17.14,17.3,17957,22125
04/27/21,17.17,17.98,17.16,17.94,31935,21878
04/26/21,16.95,17.24,16.82,17.17,40062,26021
04/23/21,16.91,17.08,16.83,16.91,50356,23263
04/22/21,16.9,17.07,16.81,16.92,60017,25982
04/21/21,16.71,16.99,16.62,16.94,69280,24065
04/20/21,16.33,16.88,16.33,16.77,79249,28228
04/19/21,16.67,16.72,16.26,16.29,90952,33304
04/16/21,16.38,16.8,16.22,16.72,106749,62190
04/15/21,15.97,16.42,15.87,16.38,134504,111509
04/14/21,15.5,15.93,15.5,15.86,188801,87068
04/13/21,15.34,15.64,15.34,15.43,212189,78205
4/12/2021,15.48,15.63,15.32,15.35,233355,67689
4/9/2021,15.26,15.72,15.22,15.46,253884,91270
4/8/2021,15.13,15.39,15.13,15.18,278690,65851
4/7/2021,15.18,15.34,14.99,15.14,293527,53599
4/6/2021,14.8,15.21,14.79,15.16,304487,65353
4/5/2021,14.74,14.96,14.69,14.84,318837,29959
4/1/2021,14.71,14.94,14.68,14.71,323067,52148
03/31/21,14.94,15.03,14.67,14.77,333314,69820
03/30/21,15,15.14,14.87,14.92,335948,43418
03/29/21,15.13,15.16,14.84,14.92,338383,60213
03/26/21,15.12,15.29,15.09,15.19,350639,34647
03/25/21,15.54,15.63,15.01,15.09,357183,61562
03/24/21,15.4,15.67,15.28,15.63,361532,31695
03/23/21,15.52,15.54,15.05,15.43,362682,76780
03/22/21,15.76,15.86,15.51,15.53,373250,40297
03/19/21,15.81,15.89,15.55,15.76,374438,59634
03/18/21,16.05,16.1,15.81,15.89,382108,35362
03/17/21,16.23,16.28,15.94,15.99,382679,47232
03/16/21,16.2,16.55,16.07,16.3,379466,45659
03/15/21,16.2,16.28,15.91,16.12,376435,55356
3/12/2021,16.29,16.3,16.07,16.13,383412,38015
3/11/2021,16.06,16.41,16,16.36,384538,55021
3/10/2021,15.95,16.13,15.91,15.96,383735,42067
3/9/2021,16.13,16.16,15.85,15.9,391566,63229
3/8/2021,16.5,16.54,16.15,16.2,390747,39685
3/5/2021,16.26,16.56,16.08,16.4,391814,41175
3/4/2021,16.13,16.41,15.96,16.26,394337,48258
3/3/2021,16.5,16.53,16.07,16.14,396984,42400
3/2/2021,16.2,16.53,16.02,16.43,397064,59166
3/1/2021,16.55,16.7,16.17,16.21,402443,58118
02/26/21,17.78,17.78,17.32,17.53,17582,0
02/25/21,18.12,18.38,17.7,17.84,18394,10616
02/24/21,18.4,18.5,18.1,18.16,26346,35604
02/23/21,18.76,18.94,18.25,18.41,51486,48482
02/22/21,17.89,18.89,17.64,18.78,70256,63661
02/19/21,17.66,17.96,17.6,17.79,97486,65037
02/18/21,17,17.54,17,17.51,126117,39294
02/17/21,16.85,17.09,16.8,16.96,134290,54607
02/16/21,16.54,16.77,16.49,16.73,149255,71365
2/12/2021,16.51,16.59,16.3,16.38,172697,46924
2/11/2021,16.7,16.82,16.47,16.55,186258,75570
2/10/2021,16.53,17.05,16.37,16.71,215074,118086
2/9/2021,16.35,16.58,16.21,16.44,252047,98808
2/8/2021,16.46,16.61,16.26,16.27,282237,77087
2/5/2021,16.17,16.52,16.07,16.42,309359,86154
2/4/2021,16.14,16.16,15.82,16.05,324706,59469
2/3/2021,16.29,16.38,15.96,16.04,337328,55991
2/2/2021,16.25,16.48,16.08,16.29,349050,50943
2/1/2021,15.93,16.27,15.87,16.15,352977,55863
01/29/21,15.57,16.03,15.55,15.83,358554,55784
01/28/21,15.78,16,15.57,15.59,363661,47856
01/27/21,15.84,16.19,15.66,15.8,370388,49889
01/26/21,15.74,15.86,15.62,15.74,373826,45122
01/25/21,15.94,16.1,15.72,15.74,380775,45720
01/22/21,15.99,16.04,15.73,15.87,388223,46066
01/21/21,16.3,16.38,15.81,16.05,391814,56998
01/20/21,16.1,16.56,16.02,16.27,399121,50379
01/19/21,16.5,16.7,16.06,16.1,404009,55683
01/15/21,16.67,16.71,16.27,16.45,403542,66493
01/14/21,15.95,16.75,15.95,16.67,404909,73484
01/13/21,15.55,15.98,15.51,15.84,398252,45426
1/12/2021,15.75,15.94,15.44,15.46,397428,44578
1/11/2021,15.55,15.75,15.4,15.67,401652,60803
1/8/2021,15.7,15.87,15.54,15.6,401188,43315
1/7/2021,16.33,16.33,15.55,15.6,402412,63171
1/6/2021,16.12,16.32,16.02,16.25,405571,54111
1/5/2021,15.75,16.15,15.64,16.12,407403,69658
1/4/2021,15.65,16.13,15.55,15.76,400734,89030
12/31/20,15.28,15.53,15.16,15.49,391368,40651
12/30/20,15.07,15.45,14.98,15.28,389104,43017
12/29/20,15.03,15.07,14.85,15.04,385996,28854
12/28/20,14.93,15.13,14.83,14.98,381548,21611
12/24/20,14.89,15,14.74,14.9,382297,25518
12/23/20,14.59,14.9,14.56,14.83,380475,50732
12/22/20,14.55,14.64,14.4,14.54,380557,24319
12/21/20,14.36,14.63,14.28,14.53,380820,33771
12/18/20,14.68,14.76,14.39,14.44,380012,32680
12/17/20,14.49,14.72,14.45,14.68,381289,36633
12/16/20,14.28,14.54,14.24,14.49,384900,40351
12/15/20,14.15,14.32,14.09,14.21,388466,37497
12/14/20,14.43,14.45,14.09,14.12,393297,51744
12/11/2020,14.66,14.7,14.38,14.43,398006,47666
12/10/2020,14.92,15.07,14.6,14.66,399018,40630
12/9/2020,14.45,14.99,14.41,14.97,400792,63150
12/8/2020,14.46,14.53,14.34,14.39,402809,26516
12/7/2020,14.4,14.66,14.3,14.45,404994,35682
12/4/2020,14.75,14.77,14.39,14.44,406913,37281
12/3/2020,14.62,14.89,14.58,14.71,408173,37185
12/2/2020,14.63,14.74,14.33,14.6,413003,54769
12/1/2020,14.55,14.85,14.4,14.51,418166,65514
11/30/20,14.82,14.91,14.41,14.51,422186,56056
11/27/20,14.88,15.18,14.76,14.82,426604,38000
11/25/20,15.06,15.15,14.66,14.77,427461,51587
11/24/20,15.08,15.13,14.92,15.04,429541,33930
11/23/20,15.3,15.49,15.08,15.15,428364,31163
11/20/20,15.31,15.4,14.87,15.21,430028,53154
11/19/20,15.45,15.52,15.22,15.28,430796,32738
11/18/20,15.32,15.56,15.31,15.45,428959,32857
11/17/20,15.46,15.66,15.22,15.31,425481,48208
11/16/20,14.96,15.58,14.96,15.47,430630,64744
11/13/20,14.86,15.08,14.79,14.96,424473,39595
11/12/2020,14.51,15,14.5,14.92,422299,68150
11/11/2020,14.66,14.68,14.42,14.49,424889,47175
11/10/2020,14.88,14.92,14.53,14.68,427862,50302
11/9/2020,14.97,15.05,14.58,14.88,429554,58556
11/6/2020,14.38,15,14.27,14.91,432560,64861
11/5/2020,14.7,14.83,14.38,14.48,434601,42195
11/4/2020,14.65,14.81,14.42,14.65,441515,40379
11/3/2020,15,15.23,14.66,14.72,443582,71764
11/2/2020,14.24,15.04,14.23,14.97,453417,65224
10/30/20,14.36,14.44,13.94,14.36,444423,83239
10/29/20,14.81,14.84,14.34,14.4,449252,63512
10/28/20,14.71,14.95,14.62,14.89,460254,56936
10/27/20,14.83,15.04,14.68,14.83,458943,55067
10/26/20,14.66,14.85,14.37,14.77,457458,48030
10/23/20,14.78,14.88,14.59,14.72,457957,39798
10/22/20,14.5,14.94,14.47,14.78,457033,58019
10/21/20,14.53,14.59,14.3,14.5,450446,45120
10/20/20,14.7,14.74,14.51,14.54,449874,43812
10/19/20,14.47,14.75,14.36,14.72,449961,48759
10/16/20,14.21,14.46,14.15,14.43,444967,35371
10/15/20,14.22,14.49,14.02,14.18,444397,64609
10/14/20,13.96,14.26,13.93,14.2,444289,40088
10/13/20,13.86,14.15,13.85,14.01,441398,50102
10/12/2020,14.28,14.55,13.78,13.84,438230,81220
10/9/2020,14.15,14.31,14.03,14.23,441085,45524
10/8/2020,14.09,14.24,14.08,14.17,432995,44949
10/7/2020,13.83,14.18,13.77,14.14,429485,75667
10/6/2020,13.61,13.9,13.56,13.88,418795,56877
10/5/2020,13.55,13.75,13.49,13.61,413084,41567
10/2/2020,13.52,13.68,13.31,13.55,410353,49777
10/1/2020,13.51,13.77,13.36,13.58,408706,63588
09/30/20,13,13.1,12.83,13.07,51597,0
09/29/20,12.62,13.07,12.49,12.99,54115,15825
09/28/20,13.05,13.18,12.57,12.59,61523,23985
09/25/20,12.83,13.03,12.83,13,69085,35013
09/24/20,12.82,12.93,12.71,12.84,77610,31794
09/23/20,12.89,13.06,12.77,12.82,88499,33260
09/22/20,12.51,12.95,12.51,12.89,92997,45643
09/21/20,12.8,12.85,12.46,12.55,101230,45475
09/18/20,12.62,12.79,12.5,12.77,105411,35712
09/17/20,12.3,12.69,12.22,12.62,118183,44697
09/16/20,12.15,12.43,12.06,12.35,129862,112808
09/15/20,11.77,12.1,11.74,12.08,155566,110476
09/14/20,11.91,11.98,11.73,11.76,209755,100161
9/11/2020,11.93,11.98,11.76,11.92,225550,79730
9/10/2020,12,12.03,11.85,11.91,240411,82586
9/9/2020,12.07,12.17,11.93,12.03,265373,99917
9/8/2020,11.99,12.11,11.78,12.04,291317,93423
9/4/2020,12.09,12.14,11.86,11.93,316963,82333
9/3/2020,12.41,12.44,11.9,12.07,325884,111898
9/2/2020,12.6,12.64,12.42,12.44,336149,88072
9/1/2020,12.66,12.8,12.54,12.6,350898,60534
08/31/20,12.65,12.74,12.56,12.66,358034,27863
08/28/20,12.82,12.84,12.58,12.6,357639,41530
08/27/20,12.61,12.82,12.5,12.77,361898,50487
08/26/20,12.78,12.87,12.54,12.58,365530,51531
08/25/20,12.71,12.87,12.6,12.76,367785,47148
08/24/20,12.83,12.97,12.65,12.71,367184,57126
08/21/20,13.04,13.08,12.8,12.83,361410,44170
08/20/20,13.23,13.23,12.97,13.01,360680,45506
08/19/20,12.92,13.26,12.9,13.24,363420,46789
08/18/20,13.06,13.12,12.74,12.89,362360,53017
08/17/20,13.1,13.25,13.01,13.06,367096,44791
08/14/20,13.14,13.28,13.06,13.1,366250,46879
08/13/20,12.87,13.14,12.84,13.11,369749,60114
8/12/2020,12.74,12.93,12.65,12.84,374949,41676
8/11/2020,12.53,12.82,12.43,12.74,371959,42083
8/10/2020,12.59,12.82,12.41,12.55,374877,48620
8/7/2020,12.95,13,12.63,12.67,381614,53636
8/6/2020,12.65,12.98,12.51,12.94,386674,57727
8/5/2020,12.8,12.96,12.49,12.54,384732,61498
8/4/2020,12.67,12.8,12.55,12.78,383994,50735
8/3/2020,12.67,12.8,12.39,12.72,386381,72691
07/31/20,12.12,12.72,12.11,12.64,388719,
07/30/20,11.9,12.19,11.89,12.11,381909,46003
07/29/20,12.05,12.1,11.84,12.01,380175,36285
07/28/20,12.2,12.27,11.95,12.01,380481,56710
07/27/20,11.51,12.19,11.51,12.12,385337,102600
07/24/20,11.67,11.73,11.48,11.49,381217,42171
07/23/20,11.89,11.89,11.72,11.77,378989,25862
07/22/20,11.7,11.88,11.64,11.86,378650,32078
07/21/20,11.77,11.94,11.63,11.67,382865,40999
07/20/20,11.69,11.76,11.52,11.72,384665,31208
07/17/20,11.77,11.87,11.68,11.73,383540,20939
07/16/20,11.89,11.97,11.68,11.79,384064,37059
07/15/20,11.38,11.9,11.36,11.82,387896,75226
07/14/20,11.49,11.55,11.27,11.32,392771,64725
07/13/20,11.71,11.75,11.53,11.58,394871,47419
7/10/2020,11.81,11.93,11.68,11.76,395538,55821
7/9/2020,12.11,12.15,11.82,11.84,400768,58010
7/8/2020,12.14,12.29,11.97,12.08,405924,55011
7/7/2020,11.88,12.23,11.78,12.18,408607,45004
7/6/2020,12.2,12.27,11.9,11.93,410718,43237
7/2/2020,12.18,12.25,12.02,12.24,410194,42820
7/1/2020,12.03,12.25,12.01,12.17,398738,66016
06/30/20,11.69,11.9,11.68,11.84,4993,0
06/29/20,11.46,11.77,11.33,11.71,4823,10902
06/26/20,11.77,11.87,11.45,11.55,10038,23992
06/25/20,11.77,11.83,11.65,11.81,19425,36030
06/24/20,11.8,12.05,11.65,11.75,40958,44026
06/23/20,11.95,11.96,11.76,11.79,53509,37546
06/22/20,12.04,12.11,11.82,11.92,69951,38098
06/19/20,11.9,12.17,11.9,12.05,81323,25629
06/18/20,12.09,12.14,11.81,11.89,86369,40888
06/17/20,12.09,12.18,11.93,12.11,93306,38875
06/16/20,12.1,12.25,12.01,12.19,101602,57902
06/15/20,11.77,12.06,11.62,12.04,118739,80294
6/12/2020,11.84,12.09,11.6,11.87,138304,69073
6/11/2020,12.17,12.18,11.88,11.94,149779,86107
6/10/2020,12,12.25,11.94,12.23,166597,98566
6/9/2020,11.9,12.03,11.8,12,190069,121245
6/8/2020,12.11,12.27,11.89,11.94,229835,100030
6/5/2020,11.74,12.06,11.73,12.02,255150,85151
6/4/2020,11.61,11.74,11.44,11.73,273075,57677
6/3/2020,11.3,11.64,11.22,11.62,280658,69975
6/2/2020,11.03,11.28,11.01,11.22,282184,51985
6/1/2020,10.97,11.13,10.83,11,289081,52161
05/29/20,10.83,10.96,10.67,10.91,292114,44246
05/28/20,10.76,10.88,10.55,10.8,291679,40234
05/27/20,11.06,11.12,10.72,10.8,295543,
05/26/20,11.11,11.2,10.88,11.05,296540,62179
05/22/20,10.83,11,10.66,10.93,301639,51351
05/21/20,11.21,11.32,10.87,10.98,306608,62437
05/20/20,10.85,11.3,10.85,11.19,314936,88815
05/19/20,10.84,10.98,10.72,10.85,323589,70242
05/18/20,10.52,10.83,10.47,10.8,327810,58485
05/15/20,10.56,10.68,10.29,10.38,334001,68636
05/14/20,10.3,10.62,10.29,10.46,337770,75412
05/13/20,10.25,10.33,10.1,10.26,334248,56354
5/12/2020,10.12,10.37,10.05,10.25,339781,49066
5/11/2020,10.33,10.45,10.1,10.12,342302,47857
5/8/2020,10.33,10.39,10.11,10.29,342578,47085
5/7/2020,10.3,10.55,10.27,10.33,343546,62069
5/6/2020,10.63,10.74,10.24,10.27,344681,56189
5/5/2020,10.42,10.86,10.37,10.78,347443,
5/4/2020,10.8,10.9,10.33,10.4,354803,79853
5/1/2020,10.5,11.01,10.25,10.97,366744,91480
04/30/20,9.96,10.39,9.96,10.39,0,0
04/29/20,9.39,9.87,9.39,9.76,44061,9311
04/28/20,9.21,9.44,9.05,9.34,50996,15960
04/27/20,9.58,9.75,9.17,9.21,54498,32093
04/24/20,9.82,9.86,9.6,9.73,60099,47698
04/23/20,9.93,10,9.75,9.84,76798,44839
04/22/20,9.69,10.02,9.68,9.83,92360,46746
04/21/20,9.99,9.99,9.55,9.75,101061,38413
04/20/20,10.37,10.37,10.03,10.06,112907,33023
04/17/20,10.2,10.47,10.16,10.37,126828,34669
04/16/20,10.22,10.3,10.11,10.16,142692,57038
04/15/20,9.99,10.2,9.96,10.16,179948,91418
04/14/20,10.23,10.25,9.99,10.05,213613,79725
04/13/20,10.55,10.57,10.12,10.17,230184,56210
4/9/2020,10.42,10.6,10.27,10.43,239396,61125
4/8/2020,10.34,10.46,10.22,10.37,257134,59078
4/7/2020,10.5,10.59,10.31,10.38,268936,55734
4/6/2020,10.46,10.56,10.29,10.45,285523,54566
4/3/2020,10.28,10.67,10.24,10.31,298361,61136
4/2/2020,10.17,10.86,10.05,10.29,299275,81764
4/1/2020,10.39,10.42,10.02,10.04,301032,66582
03/31/20,10.75,10.78,10.4,10.42,298845,72205
03/30/20,11.01,11.18,10.68,10.73,302945,67787
03/27/20,11.33,11.45,11.06,11.1,300790,59088
03/26/20,11.52,11.59,11.26,11.33,305470,56157
03/25/20,11.42,11.68,11.31,11.41,305575,66503
03/24/20,11.23,11.55,11.21,11.27,317278,57007
03/23/20,10.77,11.15,10.72,11.04,321937,61105
03/20/20,10.85,11.19,10.82,10.91,324192,83716
03/19/20,10.68,10.86,10.44,10.59,326324,72260
03/18/20,10.78,10.97,10.64,10.67,333892,82411
03/17/20,11.15,11.17,10.85,10.89,332952,61849
03/16/20,11.6,11.62,10.95,11.09,338087,96632
03/13/20,11.8,12.1,11.66,11.7,347757,109465
3/12/2020,12.1,12.11,11.53,11.62,358825,124522
3/11/2020,12.59,12.66,12.23,12.26,373788,79168
3/10/2020,12.82,12.93,12.38,12.59,385105,114389
3/9/2020,12.5,12.74,12.18,12.61,399791,133224
3/6/2020,13.52,13.52,12.95,13.02,416949,118853
3/5/2020,13.5,13.54,13.35,13.42,428375,68492
3/4/2020,13.7,13.79,13.43,13.47,437751,84439
3/3/2020,13.85,13.89,13.62,13.76,444378,93036
3/2/2020,14.25,14.4,13.77,13.81,461482,99732
02/28/20,14.15,14.46,14.03,14.46,0,0
02/27/20,14.73,14.77,14.23,14.39,19375,16424
02/26/20,15.12,15.12,14.69,14.79,29446,24530
02/25/20,15.34,15.49,15.11,15.15,42871,38317
02/24/20,15.54,15.58,15.23,15.27,59492,30398
02/21/20,15.45,15.65,15.34,15.59,70196,37758
02/20/20,15.61,15.66,15.36,15.4,86869,34961
02/19/20,15.3,15.76,15.3,15.58,97173,56693
02/18/20,15.06,15.33,15.05,15.28,128805,86791
02/14/20,15.23,15.37,14.89,15.06,164116,56792
02/13/20,15.75,15.84,15.12,15.16,182203,111463
2/12/2020,15.37,15.9,15.34,15.78,225171,178421
2/11/2020,15,15.46,14.99,15.41,281325,134092
2/10/2020,14.95,15.1,14.92,15.04,316777,93003
2/7/2020,14.75,15,14.69,14.92,342487,93686
2/6/2020,14.77,14.8,14.54,14.74,361918,82819
2/5/2020,14.71,14.86,14.59,14.73,363878,66754
2/4/2020,14.95,15.13,14.64,14.71,368157,126107
2/3/2020,14.54,15.01,14.42,14.89,385803,114286
01/31/20,14.64,14.81,14.52,14.61,388181,82110
01/30/20,14.43,14.72,14.36,14.59,389669,91371
01/29/20,14.54,14.87,14.42,14.49,391878,104995
01/28/20,14.19,14.75,14.05,14.54,394644,114559
01/27/20,14.34,14.34,14.1,14.21,396936,87809
01/24/20,14.57,14.69,14.26,14.39,402209,87704
01/23/20,14.66,14.9,14.5,14.57,399766,95957
01/22/20,14.55,14.79,14.53,14.66,396937,100245
01/21/20,14.5,14.59,14.4,14.55,400521,79324
01/17/20,14.46,14.5,14.34,14.45,397132,66550
01/16/20,14.51,14.58,14.32,14.43,395485,91572
01/15/20,14.28,14.57,14.22,14.52,396524,95806
01/14/20,14.18,14.53,14.13,14.32,399969,142058
01/13/20,14.09,14.24,13.98,14.16,399956,115214
1/10/2020,13.69,14.12,13.63,14.07,397220,140041
1/9/2020,13.49,13.76,13.4,13.71,398464,90020
1/8/2020,13.69,13.74,13.41,13.47,405447,74101
1/7/2020,13.75,13.79,13.55,13.59,410446,67177
1/6/2020,13.37,13.76,13.37,13.73,409042,101231
1/3/2020,13.23,13.4,13.2,13.31,414373,63589
1/2/2020,13.47,13.53,13.1,13.13,425002,84015
12/31/19,13.54,13.56,13.39,13.42,424400,38575
12/30/19,13.54,13.58,13.45,13.53,428028,36081
12/27/19,13.48,13.6,13.42,13.54,431472,44076
12/26/19,13.37,13.53,13.36,13.44,434628,26095
12/24/19,13.47,13.49,13.36,13.37,436447,25160
12/23/19,13.54,13.57,13.41,13.45,437906,38319
12/20/19,13.55,13.59,13.47,13.54,441552,56534
12/19/19,13.4,13.62,13.39,13.55,440779,50736
12/18/19,13.27,13.5,13.26,13.43,442367,51750
12/17/19,13.32,13.41,13.23,13.27,446081,57844
12/16/19,13.45,13.58,13.22,13.29,452042,92355
12/13/19,13.52,13.67,13.47,13.5,453259,86785
12/12/2019,13.38,13.55,13.34,13.52,453597,60830
12/11/2019,13.46,13.51,13.28,13.42,456544,81050
12/10/2019,13.38,13.49,13.31,13.46,456724,64274
12/9/2019,13.21,13.42,13.19,13.38,459931,78327
12/6/2019,13.08,13.21,13.07,13.18,460689,47322
12/5/2019,13.06,13.17,13,13.08,461274,69342
12/4/2019,12.89,13.1,12.88,13.06,470770,82993
12/3/2019,12.75,12.92,12.74,12.86,475040,60534
12/2/2019,12.97,12.97,12.73,12.75,475994,75483
11/29/19,12.8,13.01,12.78,12.94,486340,96217
11/27/19,12.74,12.83,12.72,12.79,474232,48069
11/26/19,12.8,12.89,12.66,12.78,479054,65447
11/25/19,12.78,12.86,12.74,12.82,482656,43947
11/22/19,12.63,12.87,12.62,12.83,480360,70207
11/21/19,12.74,12.77,12.57,12.61,484633,51635
11/20/19,12.69,12.81,12.68,12.75,485095,43268
11/19/19,12.68,12.75,12.66,12.69,489200,42565
11/18/19,12.73,12.8,12.6,12.76,489116,50098
11/15/19,12.81,12.84,12.68,12.73,493997,54115
11/14/19,12.83,12.89,12.77,12.81,497588,65133
11/13/19,12.62,12.91,12.57,12.85,508759,120555
11/12/2019,12.62,12.63,12.51,12.59,518720,44856
11/11/2019,12.56,12.67,12.46,12.57,524754,63068
11/8/2019,12.36,12.61,12.29,12.57,529046,71897
11/7/2019,12.56,12.56,12.35,12.39,532850,64453
11/6/2019,12.71,12.71,12.54,12.56,530256,55684
